,img_name,x,y
0,captcha_1_rotated_1.png,0.264742306131344,0.0927601870145753
1,captcha_1_rotated_2.png,0.2566793706786506,0.0900553858873778
2,captcha_1_rotated_3.png,0.2578408668309975,0.085348441763707
3,captcha_1_rotated_4.png,0.2527857915910469,0.0895471508120693
4,captcha_10_rotated_1.png,0.7466756911110186,0.3222706325803641
5,captcha_10_rotated_2.png,0.7426722174992929,0.3251581475388595
6,captcha_10_rotated_3.png,0.746299520281806,0.3144993228037142
7,captcha_10_rotated_4.png,0.7449241421431757,0.3211270628369373
8,captcha_100_rotated_1.png,0.1126149805805073,0.9145043978818428
9,captcha_100_rotated_2.png,0.1044217561337079,0.9107282539705408
10,captcha_100_rotated_3.png,0.1042752785634766,0.9086954478863684
11,captcha_100_rotated_4.png,0.1109358488336211,0.9067311815440496
12,captcha_101_rotated_1.png,0.2859894101874536,0.780126383886107
13,captcha_101_rotated_2.png,0.2808814135424574,0.7857237094096852
14,captcha_101_rotated_3.png,0.282014332126264,0.7873263372182194
15,captcha_101_rotated_4.png,0.2807030504787968,0.7930023700674887
16,captcha_102_rotated_1.png,0.7377388193434686,0.813241326213218
17,captcha_102_rotated_2.png,0.7405319169598646,0.8055550489233756
18,captcha_102_rotated_3.png,0.73444372588264,0.8108280936447128
19,captcha_102_rotated_4.png,0.7358366900268486,0.8174616331821333
20,captcha_103_rotated_1.png,0.3560462277173246,0.141637303117973
21,captcha_103_rotated_2.png,0.3533250630268031,0.1456603668198708
22,captcha_103_rotated_3.png,0.3532890390388141,0.1501085388003248
23,captcha_103_rotated_4.png,0.3656453083661634,0.1516418554506812
24,captcha_104_rotated_1.png,0.630681911541431,0.8949855037289918
25,captcha_104_rotated_2.png,0.6346476376855875,0.8936944863865387
26,captcha_104_rotated_3.png,0.6400532130012381,0.8939452560481319
27,captcha_104_rotated_4.png,0.6350577805745282,0.8902595499146172
28,captcha_105_rotated_1.png,0.6459276075500213,0.177269738827127
29,captcha_105_rotated_2.png,0.6358944369508677,0.1717460529408253
30,captcha_105_rotated_3.png,0.6331500116130078,0.1715066298030642
31,captcha_105_rotated_4.png,0.6359169682804657,0.178098589574492
32,captcha_106_rotated_1.png,0.0474659190818317,0.6202173714873435
33,captcha_106_rotated_2.png,0.0364557233822654,0.6190717693555098
34,captcha_106_rotated_3.png,0.0388117051136624,0.6141348313952619
35,captcha_106_rotated_4.png,0.0377322716864891,0.6099474470883283
36,captcha_107_rotated_1.png,0.1349984426867861,0.8706047778111371
37,captcha_107_rotated_2.png,0.1409699416192991,0.8652966506807516
38,captcha_107_rotated_3.png,0.1344308385720564,0.8711403851735742
39,captcha_107_rotated_4.png,0.1453993221167616,0.8693836014794972
40,captcha_108_rotated_1.png,0.4775462670140033,0.1789329119819938
41,captcha_108_rotated_2.png,0.4832463534162211,0.1741684953185021
42,captcha_108_rotated_3.png,0.4749575326292358,0.1697119916782681
43,captcha_108_rotated_4.png,0.4779133539065594,0.1687497203837203
44,captcha_109_rotated_1.png,0.7143972359356157,0.2593686427525213
45,captcha_109_rotated_2.png,0.7111838971370643,0.2543389015262684
46,captcha_109_rotated_3.png,0.7074533755652028,0.247147389109135
47,captcha_109_rotated_4.png,0.7069460089161078,0.254075796100096
48,captcha_11_rotated_1.png,0.2206653978857153,0.1199953296991512
49,captcha_11_rotated_2.png,0.2267228494310902,0.1239653606860791
50,captcha_11_rotated_3.png,0.2274750614051287,0.1157136899155309
51,captcha_11_rotated_4.png,0.2273332384919678,0.1260734898363734
52,captcha_110_rotated_1.png,0.1599632140357781,0.5820469367068956
53,captcha_110_rotated_2.png,0.1497148878314676,0.5787140741319752
54,captcha_110_rotated_3.png,0.1537975160901667,0.5805963194811237
55,captcha_110_rotated_4.png,0.1585173470443298,0.5893137768115252
56,captcha_111_rotated_1.png,0.8242167844150032,0.290182482611233
57,captcha_111_rotated_2.png,0.8272964573619506,0.2861251789148218
58,captcha_111_rotated_3.png,0.8233983727247765,0.2799151917449754
59,captcha_111_rotated_4.png,0.8331991405023383,0.2904524431152975
60,captcha_112_rotated_1.png,0.6699725355496847,0.4780577669744371
61,captcha_112_rotated_2.png,0.677378502067137,0.4814521416748981
62,captcha_112_rotated_3.png,0.6758878312731119,0.4780681946788445
63,captcha_112_rotated_4.png,0.6658601767159128,0.4747823328866953
64,captcha_113_rotated_1.png,0.5825655059513909,0.283820237878489
65,captcha_113_rotated_2.png,0.5852864079696851,0.2814482706562899
66,captcha_113_rotated_3.png,0.5805659379432253,0.2848329023861753
67,captcha_113_rotated_4.png,0.5898827512205094,0.2897220734170105
68,captcha_114_rotated_1.png,0.4777792861600901,0.31733460022814
69,captcha_114_rotated_2.png,0.4833953246679645,0.3103503346943861
70,captcha_114_rotated_3.png,0.4733997225234032,0.3179697678936173
71,captcha_114_rotated_4.png,0.4721858869164655,0.3092777211573605
72,captcha_115_rotated_1.png,0.6494305955158507,0.5109384170797989
73,captcha_115_rotated_2.png,0.6544146642028386,0.5231333864002876
74,captcha_115_rotated_3.png,0.6552338823677275,0.5158754750942531
75,captcha_115_rotated_4.png,0.6532433853070556,0.5185685410390458
76,captcha_116_rotated_1.png,0.1281648561698904,0.7007657033348555
77,captcha_116_rotated_2.png,0.1259565444207431,0.6998798028103882
78,captcha_116_rotated_3.png,0.1269249094174726,0.6945705885453274
79,captcha_116_rotated_4.png,0.122984659987023,0.6965739329213476
80,captcha_117_rotated_1.png,0.0934578606775542,0.6807997481205571
81,captcha_117_rotated_2.png,0.0842168882051763,0.6856508857246538
82,captcha_117_rotated_3.png,0.0946285623502128,0.6837178348872718
83,captcha_117_rotated_4.png,0.088940827993424,0.6767790027453834
84,captcha_118_rotated_1.png,0.3378829450691145,0.8294476629352893
85,captcha_118_rotated_2.png,0.3377888023131266,0.8270745287136123
86,captcha_118_rotated_3.png,0.3401612435223541,0.8319082461578566
87,captcha_118_rotated_4.png,0.3375308412764279,0.8301109121604462
88,captcha_119_rotated_1.png,0.8585957524672004,0.8439133736827001
89,captcha_119_rotated_2.png,0.8616003533781176,0.8505581468040552
90,captcha_119_rotated_3.png,0.8616887261762491,0.8435209333960124
91,captcha_119_rotated_4.png,0.8650374949118159,0.8425332247716908
92,captcha_12_rotated_1.png,0.1093762351508815,0.631861421558318
93,captcha_12_rotated_2.png,0.1062733720831054,0.6388116610444011
94,captcha_12_rotated_3.png,0.1020868700109309,0.6409596313818491
95,captcha_12_rotated_4.png,0.1072654728686178,0.6342648045064506
96,captcha_120_rotated_1.png,0.2309953534985518,0.3045267732673095
97,captcha_120_rotated_2.png,0.2404696345905091,0.3103071969611324
98,captcha_120_rotated_3.png,0.2389489871045547,0.3079219082259007
99,captcha_120_rotated_4.png,0.2274927309034734,0.3045675042374731
100,captcha_121_rotated_1.png,0.3817139882199554,0.275260127736959
101,captcha_121_rotated_2.png,0.3809056675240783,0.2706151779702452
102,captcha_121_rotated_3.png,0.3767549851404659,0.273814620838758
103,captcha_121_rotated_4.png,0.3881636534938056,0.2672099606961693
104,captcha_122_rotated_1.png,0.8848423333279324,0.1724102645115267
105,captcha_122_rotated_2.png,0.8717180681560329,0.1812719454921776
106,captcha_122_rotated_3.png,0.8846514833116729,0.1786249360986078
107,captcha_122_rotated_4.png,0.8817686620531476,0.1833437597017882
108,captcha_123_rotated_1.png,0.2539760757618358,0.5188123619779589
109,captcha_123_rotated_2.png,0.2600758236653974,0.5164466691296928
110,captcha_123_rotated_3.png,0.250157746932446,0.5102007301453566
111,captcha_123_rotated_4.png,0.2480928146494754,0.522370721581165
112,captcha_124_rotated_1.png,0.3632954880851295,0.6935783998443346
113,captcha_124_rotated_2.png,0.3724570485407535,0.683816124938131
114,captcha_124_rotated_3.png,0.3664868312401691,0.6947900102478974
115,captcha_124_rotated_4.png,0.3718212004138334,0.6841906398080697
116,captcha_125_rotated_1.png,0.1500312529626593,0.4900389751724667
117,captcha_125_rotated_2.png,0.1542791451644257,0.4877081048362649
118,captcha_125_rotated_3.png,0.1544204561454863,0.4844590472720532
119,captcha_125_rotated_4.png,0.1518429725278123,0.4877226612524206
120,captcha_126_rotated_1.png,0.4496056854447702,0.675823289962118
121,captcha_126_rotated_2.png,0.4563590698111723,0.6788722701041506
122,captcha_126_rotated_3.png,0.4531173082146898,0.6687546153789657
123,captcha_126_rotated_4.png,0.4439318535726327,0.6732999917209658
124,captcha_127_rotated_1.png,0.173163998949481,0.2646818214177782
125,captcha_127_rotated_2.png,0.1728796218993687,0.2593788486107831
126,captcha_127_rotated_3.png,0.1637421136282571,0.2602206327902345
127,captcha_127_rotated_4.png,0.1685634705788699,0.2691806210067032
128,captcha_128_rotated_1.png,0.603198799616789,0.7017619172502014
129,captcha_128_rotated_2.png,0.6018037206070306,0.7081213538503988
130,captcha_128_rotated_3.png,0.6094084326199996,0.7043210477521071
131,captcha_128_rotated_4.png,0.6061797253112267,0.706733830576238
132,captcha_129_rotated_1.png,0.5181743488162314,0.409383254186131
133,captcha_129_rotated_2.png,0.5273266775024701,0.4181288785490678
134,captcha_129_rotated_3.png,0.519921533334014,0.420714982310195
135,captcha_129_rotated_4.png,0.5254688302934036,0.4188058331015619
136,captcha_13_rotated_1.png,0.6298305344313607,0.8817347650753085
137,captcha_13_rotated_2.png,0.6210215712401487,0.8829067775761315
138,captcha_13_rotated_3.png,0.6201501887130834,0.887239605349264
139,captcha_13_rotated_4.png,0.6227228296750669,0.882855978221251
140,captcha_130_rotated_1.png,0.7829972173347617,0.14328917419865
141,captcha_130_rotated_2.png,0.7775646369864351,0.1502395636233212
142,captcha_130_rotated_3.png,0.781523253568113,0.1413841593359401
143,captcha_130_rotated_4.png,0.7772458903488155,0.1495178408283855
144,captcha_131_rotated_1.png,0.1900037022273739,0.755614503176209
